placa,max_speed,max_mass,max_space,autonomy,km_liter,vehicle_type
GOU-7063,80.07,28474.73,10.21,283.93,5.32,3
YAN-7225,166.18,7401.98,18.34,570.91,17.36,1
JEX-2089,98.27,1726.45,39.4,207.49,5.1,1
RLE-2909,143.95,5519.59,12.72,918.32,17.5,1
NHZ-5114,108.42,29492.33,29.56,786.73,5.63,2
OVI-9000,127.83,20321.18,22.38,250.02,15.09,3
XCW-5741,166.78,13198.21,8.77,265.66,12.72,1
IEC-5913,95.61,29634.43,19.55,273.35,18.67,1
UHZ-2521,61.77,18947.0,22.98,301.0,19.04,3
MDE-6655,123.33,12630.1,30.58,876.63,7.85,4
XCF-1629,74.7,12158.76,32.09,795.29,6.83,5
TJC-5098,135.69,24369.28,12.98,930.46,14.14,3
YYT-1855,175.41,17025.72,22.44,692.96,14.9,3
SWE-4631,157.22,25674.8,10.83,651.32,7.91,4
VQI-4452,170.76,27672.03,25.91,790.24,6.34,1
SLU-9147,95.43,13769.42,18.14,874.82,15.17,2
BMW-5410,67.26,28678.2,5.49,660.48,17.95,5
XXE-1750,70.14,9720.35,33.36,662.66,9.87,1
JKP-4782,141.23,10664.3,25.12,754.24,17.55,5
SYD-9534,97.31,18757.53,14.54,572.14,11.8,4
IFF-9909,159.96,21899.19,28.74,951.7,7.43,2
YWS-3290,93.12,9710.09,37.41,880.41,7.23,2
VYD-2683,158.85,4246.04,38.42,636.81,12.31,2
ICX-7082,170.65,7547.36,36.06,709.3,9.49,3
OJY-3201,82.27,10295.34,12.03,442.67,6.04,4
EGG-6742,100.37,1618.85,2.87,461.66,6.29,3
TYE-1324,159.08,20877.39,9.48,486.84,6.94,2
JCG-0140,110.48,27015.75,30.13,863.9,9.72,1
OXM-5383,105.63,8302.37,14.77,579.72,12.23,5
ZCT-4455,143.32,4019.27,29.3,346.53,9.13,1
RZS-5037,73.08,11113.37,22.51,431.26,11.05,1
CUH-2014,67.77,18106.53,25.36,783.99,7.83,3
JOQ-8232,103.02,24223.37,3.25,501.45,7.1,3
GFG-3236,151.32,29926.84,2.49,493.8,8.12,5
HLG-4464,171.24,20543.85,28.59,306.47,6.66,3
QUZ-6275,148.82,18570.22,5.3,977.27,19.31,3
VMF-2257,142.89,23208.62,22.08,700.45,12.98,2
QTA-3297,178.08,20485.36,14.06,494.55,17.8,5
EPK-1667,61.98,6494.57,39.41,540.39,9.48,3
LOW-6564,169.61,25347.66,20.44,725.96,17.62,4
YAA-8621,117.64,18314.19,13.21,897.87,14.86,2
AJB-8043,71.86,18690.34,27.51,231.64,15.32,5
DBJ-5856,100.68,8694.49,9.92,458.52,5.13,3
BKC-6170,100.84,22879.17,38.23,980.71,11.1,5
TGT-0679,130.55,27403.75,11.21,720.46,18.73,5
USU-6172,89.74,29200.94,20.72,231.1,15.28,3
IVW-4994,116.35,25046.07,27.87,903.65,16.98,4
SAS-1480,141.0,13040.79,37.1,449.33,14.85,1
WUB-6869,144.58,1888.17,6.63,833.2,8.9,2
PCD-3368,86.08,4307.57,21.6,971.72,5.68,4
ZDU-1594,111.54,4274.99,33.37,862.26,13.23,4
SVP-1182,128.29,4003.14,38.69,438.21,12.85,2
DDR-0227,156.4,19017.11,33.55,938.84,6.13,3
PIA-9775,72.93,14484.45,35.9,796.44,13.82,3
DUT-6860,146.32,3950.45,30.67,350.63,10.39,4
AJC-3491,95.95,14046.94,5.54,340.78,19.25,1
UWG-1644,106.33,22273.5,34.05,204.69,14.62,4
JAA-9581,118.37,23956.73,15.47,595.64,9.4,1
NZV-4765,84.63,6089.38,2.93,921.15,19.94,3
BRM-9388,126.04,26393.54,14.22,725.28,14.95,1
IUW-1801,114.99,25450.2,6.55,764.78,14.27,4
JTR-4202,146.76,9134.82,37.47,646.8,19.74,2
CDJ-1570,110.5,2909.32,5.01,721.44,16.12,5
PUS-1486,154.24,13676.67,10.46,647.52,9.92,3
CJS-5819,154.24,29004.78,3.51,966.12,13.83,4
KIB-7895,162.02,19260.41,14.84,540.5,8.6,1
KXT-1236,138.56,27288.43,2.34,499.89,5.65,1
